The-Abhishek1,The-Abhishek1/ablazeNova,2024-05-21T05:52:18Z,0,0,TypeScript,true,true,
The-Abhishek1,The-Abhishek1/Javascript-Clock-UI-Dark,2022-11-26T18:07:08Z,1,1,CSS,true,true,
The-Abhishek1,The-Abhishek1/Keylogger-Python,2022-12-31T14:39:05Z,1,1,Python,true,true,
The-Abhishek1,The-Abhishek1/Login-Page,2022-11-12T16:54:07Z,1,1,HTML,true,true,
The-Abhishek1,The-Abhishek1/MAD,2024-06-26T14:30:53Z,0,0,Java,true,true,
The-Abhishek1,The-Abhishek1/Memory-card-game,2023-01-13T14:32:13Z,1,1,HTML,true,true,
The-Abhishek1,The-Abhishek1/NexGen-Website,2024-03-06T13:35:46Z,1,1,JavaScript,true,true,
The-Abhishek1,The-Abhishek1/Numpy-Module,2024-04-01T13:52:37Z,0,0,Python,true,true,
The-Abhishek1,The-Abhishek1/Phone-No-Info-using-Python,2022-12-14T16:45:08Z,2,2,Python,true,true,
The-Abhishek1,The-Abhishek1/Playable-PIANO,2022-12-09T16:56:46Z,1,1,CSS,true,true,
The-Abhishek1,The-Abhishek1/Pong-Game,2022-12-04T08:17:12Z,1,1,JavaScript,true,true,
The-Abhishek1,The-Abhishek1/Port-Scanner,2023-05-13T15:01:06Z,0,0,Python,true,true,
The-Abhishek1,The-Abhishek1/PYTHON-3RD-SEM-PROGRAMS,2022-12-05T15:02:33Z,2,2,Python,true,true,
The-Abhishek1,The-Abhishek1/Python-GUI-Database,2022-12-13T17:56:36Z,2,2,Python,true,true,
The-Abhishek1,The-Abhishek1/Python-Mysql-crud-opeations,2023-01-19T14:35:19Z,3,3,Python,true,true,
The-Abhishek1,The-Abhishek1/Python-PhoneNumberModule,2023-01-22T04:34:08Z,4,4,Python,true,true,
The-Abhishek1,The-Abhishek1/Python-Studednt-Registration-database,2022-12-10T15:05:14Z,2,2,Python,true,true,
The-Abhishek1,The-Abhishek1/Python-Turtle-Animation,2023-01-10T15:23:33Z,1,1,Python,true,true,gpl-2.0
The-Abhishek1,The-Abhishek1/QR-Code-Generator,2022-12-17T16:29:36Z,2,2,CSS,true,true,
The-Abhishek1,The-Abhishek1/Screenshot,2022-12-16T15:51:40Z,1,1,HTML,true,true,
The-Abhishek1,The-Abhishek1/ShoppingApp,2024-04-07T14:21:44Z,0,0,,true,true,
The-Abhishek1,The-Abhishek1/Shutdown-App-Python,2022-12-30T14:11:08Z,1,1,Python,true,true,
The-Abhishek1,The-Abhishek1/Snake-Game,2022-12-03T17:36:09Z,1,1,JavaScript,true,true,
The-Abhishek1,The-Abhishek1/SRMS-Project,2023-10-09T04:04:16Z,0,0,PHP,true,false,apache-2.0
The-Abhishek1,The-Abhishek1/Text-To-Speech,2022-12-12T16:56:07Z,2,2,JavaScript,true,true,
The-Abhishek1,The-Abhishek1/The-Abhishek1,2023-01-04T17:00:22Z,4,4,,true,true,
The-Abhishek1,The-Abhishek1/the-abhishek1.github.io,2023-07-13T14:46:09Z,0,0,HTML,true,true,
The-Abhishek1,The-Abhishek1/Thumbnail-Video-downloader,2022-12-03T13:38:46Z,2,2,HTML,true,true,
The-Abhishek1,The-Abhishek1/Travel,2023-12-30T15:28:10Z,1,1,PHP,true,true,mit
The-Abhishek1,The-Abhishek1/Turtle-Animation,2022-11-29T14:32:53Z,1,1,Python,true,true,
The-Abhishek1,The-Abhishek1/User-Authentication-Node.js,2023-01-04T16:03:19Z,2,2,JavaScript,true,true,apache-2.0
The-Abhishek1,The-Abhishek1/Utility-Page,2022-11-16T15:23:37Z,1,1,HTML,true,true,
The-Abhishek1,The-Abhishek1/Virus-Python-Animation,2022-11-29T14:35:22Z,1,1,Python,true,true,
The-Abhishek1,The-Abhishek1/Weather-App,2022-11-30T17:05:19Z,2,2,CSS,true,true,
The-Abhishek1,The-Abhishek1/webtech,2024-03-24T02:55:50Z,0,0,TypeScript,true,true,
The-Abhishek1,The-Abhishek1/Word-guessing-game,2023-01-01T14:30:07Z,2,2,JavaScript,true,true,
The-Abhishek1,The-Abhishek1/About-me,2022-11-12T17:15:06Z,5,5,,true,true,
The-Abhishek1,The-Abhishek1/ABX,2023-12-05T15:27:46Z,0,0,JavaScript,true,true,
The-Abhishek1,The-Abhishek1/Ads-Blocker,2022-12-20T16:47:57Z,2,2,CSS,true,true,
The-Abhishek1,The-Abhishek1/Alarm-Clock,2022-12-11T04:53:52Z,2,2,JavaScript,true,true,
The-Abhishek1,The-Abhishek1/Animated-login-page,2022-11-13T09:33:11Z,1,1,CSS,true,true,
